datetime,count
2011-03-29 10:00:00,179.0086234
2011-03-29 11:00:00,200.58799693999998
2011-03-29 12:00:00,220.40205057999998
2011-03-29 13:00:00,199.49421390000001
2011-03-29 14:00:00,221.49461287999998
2011-03-29 15:00:00,266.22541336
2011-03-29 16:00:00,271.68173158000008
2011-03-29 17:00:00,286.75098232000005
2011-03-29 18:00:00,250.28546904000001
2011-03-29 19:00:00,224.88923109999996
2011-03-29 20:00:00,250.28546904000001
2011-03-29 21:00:00,205.89598599999999
2011-03-29 22:00:00,191.46408600000001
2011-03-29 23:00:00,153.69886879999996
2011-03-30 00:00:00,163.73404750000003
2011-03-30 01:00:00,200.84464750000006
2011-03-30 02:00:00,163.73404750000003
2011-03-30 03:00:00,180.22764750000005
2011-03-30 04:00:00,163.73404750000003
2011-03-30 05:00:00,123.06940209999999
2011-03-30 06:00:00,148.00895882
2011-03-30 07:00:00,178.43926879999998
2011-03-30 08:00:00,159.68481208000003
2011-03-30 09:00:00,157.34954186000002
2011-03-30 10:00:00,166.59869386000003
2011-03-30 11:00:00,166.96247438000003
2011-03-30 12:00:00,177.10635058
2011-03-30 13:00:00,189.14598436000006
2011-03-30 14:00:00,178.7458044
2011-03-30 15:00:00,50.255284900000007
2011-03-30 16:00:00,48.574631879999984
2011-03-30 17:00:00,34.383087800000006
2011-03-30 18:00:00,24.604212860000015
2011-03-30 19:00:00,24.604212860000015
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,2.4207028800000105
2011-03-30 22:00:00,2.0569223600000108
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,2.0569223600000108
2011-03-31 01:00:00,1.6919211000000103
2011-03-31 02:00:00,1.6919211000000103
2011-03-31 03:00:00,2.0569223600000108
2011-03-31 04:00:00,2.4207028800000105
2011-03-31 05:00:00,2.0569223600000108
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,2.4207028800000105
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,13.657141380000002
2011-03-31 10:00:00,13.657141380000002
2011-03-31 11:00:00,35.475650100000003
2011-03-31 12:00:00,35.475650100000003
2011-03-31 13:00:00,69.66435881999999
2011-03-31 14:00:00,69.66435881999999
2011-03-31 15:00:00,49.121523399999987
2011-03-31 16:00:00,59.885483879999967
2011-03-31 17:00:00,59.885483879999967
2011-03-31 18:00:00,69.66435881999999
2011-03-31 19:00:00,69.66435881999999
2011-03-31 20:00:00,25.332994640000013
2011-03-31 21:00:00,35.111869580000004
2011-03-31 22:00:00,36.204431880000001
2011-03-31 23:00:00,9.4435310799999996
2011-04-20 00:00:00,169.10267281999998
2011-04-20 01:00:00,145.78662208000003
2011-04-20 02:00:00,145.78662208000003
2011-04-20 03:00:00,143.78216700000002
2011-04-20 04:00:00,121.45120179999998
2011-04-20 05:00:00,134.91396409999999
2011-04-20 06:00:00,145.78662208000003
2011-04-20 07:00:00,155.09301899999997
2011-04-20 08:00:00,336.33118748000004
2011-04-20 09:00:00,361.87488064000001
2011-04-20 10:00:00,331.77660654000005
2011-04-20 11:00:00,331.77660654000005
2011-04-20 12:00:00,412.49994444000004
2011-04-20 13:00:00,412.49994444000004
2011-04-20 14:00:00,429.90421648
2011-04-20 15:00:00,450.24789518000011
2011-04-20 16:00:00,450.24789518000011
2011-04-20 17:00:00,435.54242496000006
2011-04-20 18:00:00,449.24554318000003
2011-04-20 19:00:00,432.61003138000007
2011-04-20 20:00:00,419.47783529999998
2011-04-20 21:00:00,413.41738063999998
2011-04-20 22:00:00,402.74387938000001
2011-04-20 23:00:00,405.71747216
2011-04-21 00:00:00,332.25428118000002
2011-04-21 01:00:00,303.94413686000001
2011-04-21 02:00:00,300.82283993999994
2011-04-21 03:00:00,260.63092148000004
2011-04-21 04:00:00,243.02749272
2011-04-21 05:00:00,232.99109328000003
2011-04-21 06:00:00,213.87285604000002
2011-04-21 07:00:00,246.33043098000002
2011-04-21 08:00:00,229.272673
2011-04-21 09:00:00,244.14408564000001
2011-04-21 10:00:00,251.23985768000003
2011-04-21 11:00:00,267.82513763999998
2011-04-21 12:00:00,283.78911258000005
2011-04-21 13:00:00,307.41291966000006
2011-04-21 14:00:00,317.31643993999995
2011-04-21 15:00:00,339.29957246000004
2011-04-21 16:00:00,342.69419068000002
2011-04-21 17:00:00,324.89170307999996
2011-04-21 18:00:00,334.59606663999995
2011-04-21 19:00:00,305.86367614000005
2011-04-21 20:00:00,288.68127282
2011-04-21 21:00:00,243.05030260000001
2011-04-21 22:00:00,260.33115004000001
2011-04-21 23:00:00,238.9681018
2011-04-22 00:00:00,155.79378310000004
2011-04-22 01:00:00,163.76701287999998
2011-04-22 02:00:00,164.31390439999998
2011-04-22 03:00:00,164.31390439999998
2011-04-22 04:00:00,152.89557564
2011-04-22 05:00:00,152.16679386000001
2011-04-22 06:00:00,152.89557564
2011-04-22 07:00:00,152.89557564
2011-04-22 08:00:00,152.53057438000002
2011-04-22 09:00:00,125.27301390000001
2011-04-22 10:00:00,155.79378310000004
2011-04-22 11:00:00,136.23613109999997
2011-04-22 12:00:00,114.89034931999998
2011-04-22 13:00:00,92.940431099999969
2011-04-22 14:00:00,82.432774379999998
2011-04-22 15:00:00,92.940431099999969
2011-04-22 16:00:00,92.211649319999964
2011-04-22 17:00:00,58.387941860000005
2011-04-22 18:00:00,58.387941860000005
2011-04-22 19:00:00,58.387941860000005
2011-04-22 20:00:00,70.758141859999995
2011-04-22 21:00:00,57.659160080000007
2011-04-22 22:00:00,42.862258819999994
2011-04-22 23:00:00,79.477668799999975
2011-04-23 00:00:00,54.901892600000004
2011-04-23 01:00:00,54.901892600000004
2011-04-23 02:00:00,65.409549319999968
2011-04-23 03:00:00,64.863878539999973
2011-04-23 04:00:00,86.317385999999999
2011-04-23 05:00:00,86.317385999999999
2011-04-23 06:00:00,65.774550579999968
2011-04-23 07:00:00,65.774550579999968
2011-04-23 08:00:00,66.867112879999965
2011-04-23 09:00:00,124.87878540000004
2011-04-23 10:00:00,158.88560386000003
2011-04-23 11:00:00,181.43289436000006
2011-04-23 12:00:00,227.96777246000002
2011-04-23 13:00:00,227.60399194000001
2011-04-23 14:00:00,271.40563318
2011-04-23 15:00:00,315.86286344000007
2011-04-23 16:00:00,314.58719014000008
2011-04-23 17:00:00,315.13408166000011
2011-04-23 18:00:00,269.40117809999998
2011-04-23 19:00:00,248.87560913999999
2011-04-23 20:00:00,226.96566938000007
2011-04-23 21:00:00,248.87560913999999
2011-04-23 22:00:00,270.12995988
2011-04-23 23:00:00,225.87310708000007
2011-04-24 00:00:00,225.59953686000003
2011-04-24 01:00:00,203.61518359999997
2011-04-24 02:00:00,203.61518359999997
2011-04-24 03:00:00,189.97053103999997
2011-04-24 04:00:00,189.97053103999997
2011-04-24 05:00:00,189.97053103999997
2011-04-24 06:00:00,176.50654799999995
2011-04-24 07:00:00,176.50654799999995
2011-04-24 08:00:00,202.92083686000004
2011-04-24 09:00:00,238.20210788000003
2011-04-24 10:00:00,291.58468808000003
2011-04-24 11:00:00,351.80551582000004
2011-04-24 12:00:00,364.57393138000009
2011-04-24 13:00:00,390.60727114000002
2011-04-24 14:00:00,399.40096266000006
2011-04-24 15:00:00,361.50987938000003
2011-04-24 16:00:00,423.8107964400001
2011-04-24 17:00:00,353.8099709
2011-04-24 18:00:00,332.68727858000005
2011-04-24 19:00:00,271.42289964000003
2011-04-24 20:00:00,271.42289964000003
2011-04-24 21:00:00,213.50290708000006
2011-04-24 22:00:00,201.13270708000005
2011-04-24 23:00:00,200.22203504000004
2011-04-25 00:00:00,187.81740000000002
2011-04-25 01:00:00,200.22203504000004
2011-04-25 02:00:00,200.22203504000004
2011-04-25 03:00:00,177.78222129999995
2011-04-25 04:00:00,187.81740000000002
2011-04-25 05:00:00,153.95925750000004
2011-04-25 06:00:00,176.50654799999995
2011-04-25 07:00:00,188.91118304000003
2011-04-25 08:00:00,236.38076380000001
2011-04-25 09:00:00,269.60033482000006
2011-04-25 10:00:00,325.16926036000001
2011-04-25 11:00:00,325.16926036000001
2011-04-25 12:00:00,334.70777938000003
2011-04-25 13:00:00,375.44658936000002
2011-04-25 14:00:00,409.43614136000008
2011-04-25 15:00:00,415.62124136000006
2011-04-25 16:00:00,399.76474318000004
2011-04-25 17:00:00,399.03596140000002
2011-04-25 18:00:00,382.34320468000004
2011-04-25 19:00:00,370.66857216
2011-04-25 20:00:00,361.87488064000001
2011-04-25 21:00:00,333.77984088000005
2011-04-25 22:00:00,314.76908040000006
2011-04-25 23:00:00,270.49496113999999
2011-04-26 00:00:00,334.14484214000004
2011-04-26 01:00:00,314.58719014000008
2011-04-26 02:00:00,249.42250066
2011-04-26 03:00:00,227.33067064000005
2011-04-26 04:00:00,248.51060788000001
2011-04-26 05:00:00,226.96566938000007
2011-04-26 06:00:00,237.83832736000002
2011-04-26 07:00:00,260.36835139999994
2011-04-26 08:00:00,260.36835139999994
2011-04-26 09:00:00,326.80871418000004
2011-04-26 10:00:00,346.29195268000001
2011-04-26 11:00:00,366.21460594000007
2011-04-26 12:00:00,386.06162496000007
2011-04-26 13:00:00,418.35447822000009
2011-04-26 14:00:00,402.46501466000012
2011-04-26 15:00:00,385.33284318000005
2011-04-26 16:00:00,391.88294444000002
2011-04-26 17:00:00,374.09640468000009
2011-04-26 18:00:00,366.94338772000009
2011-04-26 19:00:00,327.53749596000006
2011-04-26 20:00:00,326.80871418000004
2011-04-26 21:00:00,304.27869014000009
2011-04-26 22:00:00,270.32911660000002
2011-04-26 23:00:00,270.69411786000001
2011-04-27 00:00:00,270.69411786000001
2011-04-27 01:00:00,271.05789838000004
2011-04-27 02:00:00,249.51295987999998
2011-04-27 03:00:00,249.87796113999997
2011-04-27 04:00:00,225.46812736000001
2011-04-27 05:00:00,225.83190788000002
2011-04-27 06:00:00,225.83190788000002
2011-04-27 07:00:00,249.87796113999997
2011-04-27 08:00:00,250.42485265999997
2011-04-27 09:00:00,251.51741495999997
2011-04-27 10:00:00,282.73375163999998
2011-04-27 11:00:00,304.27869014000009
2011-04-27 12:00:00,316.13643366000008
2011-04-27 13:00:00,304.46058040000008
2011-04-27 14:00:00,346.38363264000009
2011-04-27 15:00:00,378.72549700000002
2011-04-27 16:00:00,367.14254443999999
2011-04-27 17:00:00,306.55671544
2011-04-27 18:00:00,306.55671544
2011-04-27 19:00:00,304.27869014000009
2011-04-27 20:00:00,283.28064316000001
2011-04-27 21:00:00,261.11439964000004
2011-04-27 22:00:00,261.66129116000008
2011-04-27 23:00:00,262.02507168000005
2011-04-28 00:00:00,305.1893621800001
2011-04-28 01:00:00,284.00942493999997
2011-04-28 02:00:00,284.73820671999999
2011-04-28 03:00:00,305.55436344000009
2011-04-28 04:00:00,284.37320546000001
2011-04-28 05:00:00,284.00942493999997
2011-04-28 06:00:00,306.4650354800001
2011-04-28 07:00:00,306.28314522000011
2011-04-28 08:00:00,317.59399722000006
2011-04-28 09:00:00,261.66129116000008
2011-04-28 10:00:00,261.11439964000004
2011-04-28 11:00:00,282.73375163999998
2011-04-28 12:00:00,303.91368888000011
2011-04-28 13:00:00,282.91564189999997
2011-04-28 14:00:00,282.91564189999997
2011-04-28 15:00:00,345.92817216000003
2011-04-28 16:00:00,303.91368888000011
2011-04-28 17:00:00,391.64935267999999
2011-04-28 18:00:00,391.64935267999999
2011-04-28 19:00:00,399.16737089999998
2011-04-28 20:00:00,341.92567935999995
2011-04-28 21:00:00,323.33594432000001
2011-04-28 22:00:00,314.52620708000006
2011-04-28 23:00:00,325.98573504000007
2011-04-29 00:00:00,317.04311864000005
2011-04-29 01:00:00,290.99383103999998
2011-04-29 02:00:00,231.51783080000004
2011-04-29 03:00:00,239.58274054000003
2011-04-29 04:00:00,256.62201132000007
2011-04-29 05:00:00,264.86881132000008
2011-04-29 06:00:00,293.36206663999997
2011-04-29 07:00:00,309.76423560000001
2011-04-29 08:00:00,328.53586090000005
2011-04-29 09:00:00,328.90086216000009
2011-04-29 10:00:00,337.52870913999999
2011-04-29 11:00:00,408.56519885999995
2011-04-29 12:00:00,343.71380914000002
2011-04-29 13:00:00,343.89569940000001
2011-04-29 14:00:00,416.02597216000004
2011-04-29 15:00:00,337.71059939999998
2011-04-29 16:00:00,323.07954268000003
2011-04-29 17:00:00,305.94859194000003
2011-04-29 18:00:00,299.39849068000001
2011-04-29 19:00:00,250.74466766000003
2011-04-29 20:00:00,275.21174636000006
2011-04-29 21:00:00,257.35079310000003
2011-04-29 22:00:00,220.00782208000004
2011-04-29 23:00:00,238.65480203999999
2011-04-30 00:00:00,240.65803638
2011-04-30 01:00:00,239.56547408
2011-04-30 02:00:00,240.29425585999999
2011-04-30 03:00:00,228.61840260000002
2011-04-30 04:00:00,228.98340386000004
2011-04-30 05:00:00,230.98785894000002
2011-04-30 06:00:00,210.22894714
2011-04-30 07:00:00,219.75142044
2011-04-30 08:00:00,218.65763740000003
2011-04-30 09:00:00,248.11880967999997
2011-04-30 10:00:00,285.46300144000008
2011-04-30 11:00:00,300.45783867999995
2011-04-30 12:00:00,312.13369194000001
2011-04-30 13:00:00,328.53586090000005
2011-04-30 14:00:00,327.62518886000004
2011-04-30 15:00:00,341.89124432000006
2011-04-30 16:00:00,353.93087809999997
2011-04-30 17:00:00,329.52104432000004
2011-04-30 18:00:00,318.28460582000008
2011-04-30 19:00:00,318.28460582000008
2011-04-30 20:00:00,222.70687281999997
2011-04-30 21:00:00,222.70687281999997
2011-04-30 22:00:00,212.03459229999996
2011-04-30 23:00:00,212.03459229999996
2011-05-20 00:00:00,167.42324054000005
2011-05-20 01:00:00,153.95925750000004
2011-05-20 02:00:00,143.81660203999996
2011-05-20 03:00:00,142.72281899999996
2011-05-20 04:00:00,156.18680203999998
2011-05-20 05:00:00,156.36869229999996
2011-05-20 06:00:00,179.97533080000005
2011-05-20 07:00:00,225.93010307999998
2011-05-20 08:00:00,265.10265200000003
2011-05-20 09:00:00,267.83588886000001
2011-05-20 10:00:00,286.9541261
2011-05-20 11:00:00,306.51177809999996
2011-05-20 12:00:00,371.81837938000001
2011-05-20 13:00:00,372.18338064
2011-05-20 14:00:00,377.63969885999995
2011-05-20 15:00:00,371.08959759999999
2011-05-20 16:00:00,376.91091707999999
2011-05-20 17:00:00,374.90646199999998
2011-05-20 18:00:00,370.72581708000001
2011-05-20 19:00:00,296.99052553999996
2011-05-20 20:00:00,297.17241579999995
2011-05-20 21:00:00,285.8615638
2011-05-20 22:00:00,254.79415200000005
2011-05-20 23:00:00,247.54945508000003
2011-05-21 00:00:00,236.51217330000003
2011-05-21 01:00:00,245.54500000000002
2011-05-21 02:00:00,246.82067330000001
2011-05-21 03:00:00,203.65638280000005
2011-05-21 04:00:00,180.33911132000006
2011-05-21 05:00:00,179.97533080000005
2011-05-21 06:00:00,215.25660181999996
2011-05-21 07:00:00,256.43360582000008
2011-05-21 08:00:00,279.80110913999999
2011-05-21 09:00:00,343.72456036
2011-05-21 10:00:00,348.45209680000005
2011-05-21 11:00:00,376.54591582
2011-05-21 12:00:00,381.09156199999995
2011-05-21 13:00:00,402.71091400000006
2011-05-21 14:00:00,420.1324525
2011-05-21 15:00:00,417.04436988000003
2011-05-21 16:00:00,429.41456988000004
2011-05-21 17:00:00,422.13690758000001
2011-05-21 18:00:00,404.71536908000007
2011-05-21 19:00:00,400.59196908000007
2011-05-21 20:00:00,347.17642350000006
2011-05-21 21:00:00,348.45209680000005
2011-05-21 22:00:00,321.01142532000011
2011-05-21 23:00:00,268.12672554
2011-05-22 00:00:00,225.87310708000007
2011-05-22 01:00:00,201.82705382000003
2011-05-22 02:00:00,201.46327330000003
2011-05-22 03:00:00,177.78222129999995
2011-05-22 04:00:00,176.50654799999995
2011-05-22 05:00:00,177.78222129999995
2011-05-22 06:00:00,201.46327330000003
2011-05-22 07:00:00,225.14432530000005
2011-05-22 08:00:00,312.21895454000008
2011-05-22 09:00:00,331.95849680000003
2011-05-22 10:00:00,340.56907732000008
2011-05-22 11:00:00,397.76028810000003
2011-05-22 12:00:00,415.25624010000007
2011-05-22 13:00:00,375.57799885999998
2011-05-22 14:00:00,333.05105910000003
2011-05-22 15:00:00,360.41731708000003
2011-05-22 16:00:00,371.36316782000011
2011-05-22 17:00:00,390.24226988000004
2011-05-22 18:00:00,361.14609886
2011-05-22 19:00:00,360.78109760000001
2011-05-22 20:00:00,340.93407858000006
2011-05-22 21:00:00,313.49340710000007
2011-05-22 22:00:00,269.60033482000006
2011-05-22 23:00:00,258.36389631999998
2011-05-23 00:00:00,236.74454432000002
2011-05-23 01:00:00,236.38076380000001
2011-05-23 02:00:00,237.10954558000003
2011-05-23 03:00:00,213.50290708000006
2011-05-23 04:00:00,211.49845200000004
2011-05-23 05:00:00,211.49845200000004
2011-05-23 06:00:00,199.12825200000003
2011-05-23 07:00:00,224.0105638
2011-05-23 08:00:00,248.78417809999996
2011-05-23 09:00:00,249.14917935999998
2011-05-23 10:00:00,335.25467090000001
2011-05-23 11:00:00,357.96780594000006
2011-05-23 12:00:00,357.96780594000006
2011-05-23 13:00:00,414.79401546000008
2011-05-23 14:00:00,407.82288876000007
2011-05-23 15:00:00,406.91221672000006
2011-05-23 16:00:00,405.08965190000004
2011-05-23 17:00:00,389.68983494000003
2011-05-23 18:00:00,368.93092314000012
2011-05-23 19:00:00,368.2021413600001
2011-05-23 20:00:00,282.00496985999996
2011-05-23 21:00:00,269.63476985999995
2011-05-23 22:00:00,236.77897935999997
2011-05-23 23:00:00,260.02061660000004
2011-05-24 00:00:00,213.86668760000003
2011-05-24 01:00:00,213.50290708000006
2011-05-24 02:00:00,213.86668760000003
2011-05-24 03:00:00,235.32141579999995
2011-05-24 04:00:00,247.69161579999997
2011-05-24 05:00:00,237.14275987999997
2011-05-24 06:00:00,236.41397809999995
2011-05-24 07:00:00,303.18490710000009
2011-05-24 08:00:00,282.00496985999996
2011-05-24 09:00:00,324.80425910000002
2011-05-24 10:00:00,384.96906266000008
2011-05-24 11:00:00,415.62124136000006
2011-05-24 12:00:00,441.23233494000004
2011-05-24 13:00:00,448.84081237999999
2011-05-24 14:00:00,449.20581363999997
2011-05-24 15:00:00,420.97911546000006
2011-05-24 16:00:00,344.28749759999999
2011-05-24 17:00:00,382.23582580000004
2011-05-24 18:00:00,364.7730881
2011-05-24 19:00:00,333.97899760000001
2011-05-24 20:00:00,332.70454504000003
2011-05-24 21:00:00,301.9104545400001
2011-05-24 22:00:00,260.38561786000002
2011-05-24 23:00:00,333.61521708000004
2011-05-25 00:00:00,270.69411786000001
2011-05-25 01:00:00,259.09267809999994
2011-05-25 02:00:00,222.73489050000001
2011-05-25 03:00:00,200.76770582000003
2011-05-25 04:00:00,200.40392530000003
2011-05-25 05:00:00,236.19887354000002
2011-05-25 06:00:00,223.82867354000001
2011-05-25 07:00:00,312.76462532000011
2011-05-25 08:00:00,333.41606036000002
2011-05-25 09:00:00,362.57069704000008
2011-05-25 10:00:00,382.05393554000005
2011-05-25 11:00:00,413.98178754000008
2011-05-25 12:00:00,417.51709682000006
2011-05-25 13:00:00,417.51709682000006
2011-05-25 14:00:00,417.88209808000005
2011-05-25 15:00:00,436.47061238000003
2011-05-25 16:00:00,416.35002314000008
2011-05-25 17:00:00,415.62124136000006
2011-05-25 18:00:00,401.18934136000007
2011-05-25 19:00:00,382.59960632000008
2011-05-25 20:00:00,382.96460758000006
2011-05-25 21:00:00,343.55871582000003
2011-05-25 22:00:00,345.01627938000001
2011-05-25 23:00:00,324.07547732000006
2011-05-26 00:00:00,324.07547732000006
2011-05-26 01:00:00,324.07547732000006
2011-05-26 02:00:00,280.54740629999998
2011-05-26 03:00:00,247.50972553999998
2011-05-26 04:00:00,246.41594249999997
2011-05-26 05:00:00,247.50972553999998
2011-05-26 06:00:00,188.91118304000003
2011-05-26 07:00:00,237.14275987999997
2011-05-26 08:00:00,303.82347858000003
2011-05-26 09:00:00,386.95659808000005
2011-05-26 10:00:00,368.93092314000012
2011-05-26 11:00:00,407.24303185999997
2011-05-26 12:00:00,456.73433416
2011-05-26 13:00:00,493.16663313999993
